entries,q_bits,fp32_bits,x,exact_reciprocal,lut_reciprocal,relative_error,index,frac,lo,hi,q,s,interp_product,interp_step
64,16,1608253256,3.170493675640927e+19,3.154082935673563e-20,3.15412239372595e-20,1.2510150554621538e-05,45,130888,38480,38130,38131,-64,45810800,349
64,16,1608286023,3.1776992151423943e+19,3.1469309468775177e-20,3.147008640457994e-20,2.468868297005043e-05,46,32583,38130,37787,38045,-64,11175969,85
64,16,1608318790,3.1849047546438615e+19,3.139811319449711e-20,3.139894887190038e-20,2.661552935024676e-05,46,65350,38130,37787,37959,-64,22415050,171
64,16,1608351557,3.1921102941453287e+19,3.132723834242529e-20,3.132863851983337e-20,4.4695207179679044e-05,46,98117,38130,37787,37874,-64,33654131,256
64,16,1608384324,3.199315833646796e+19,3.125668274082626e-20,3.125750098715381e-20,2.6178284315452623e-05,46,130884,38130,37787,37788,-64,44893212,342
64,16,1608417091,3.2065213731482632e+19,3.118644423748745e-20,3.11871906350868e-20,2.3933398551951796e-05,47,32579,37787,37449,37703,-64,11011702,84
64,16,1608449858,3.2137269126497305e+19,3.1116520699498266e-20,3.111770746363235e-20,3.813935836668619e-05,47,65346,37787,37449,37619,-64,22086948,168
64,16,1608482625,3.2209324521511977e+19,3.1046910013034256e-20,3.104739711156534e-20,1.5689114661671195e-05,47,98113,37787,37449,37534,-64,33162194,253
64,16,1608515392,3.228137991652665e+19,3.0977610083144057e-20,3.0977913940110886e-20,9.80892218650507e-06,47,130880,37787,37449,37450,-64,44237440,337
64,16,1608548159,3.235343531154132e+19,3.0908618833539255e-20,3.0909257949268985e-20,2.0677589418417284e-05,48,32575,37449,37118,37367,-64,10782325,82
64,16,1608580926,3.2425490706555994e+19,3.0839934206387e-20,3.0840601958427084e-20,2.1652187569975243e-05,48,65342,37449,37118,37284,-64,21628202,165
64,16,1608613693,3.2497546101570666e+19,3.0771554162105434e-20,3.0772773148197736e-20,3.961405673175102e-05,48,98109,37449,37118,37202,-64,32474079,247
64,16,1608646460,3.256960149658534e+19,3.0703476679161764e-20,3.0704117157355834e-20,2.0860119548122138e-05,48,130876,37449,37118,37119,-64,43319956,330
64,16,1608679227,3.264165689160001e+19,3.063569975387308e-20,3.0636288347126486e-20,1.921265902645356e-05,49,32571,37118,36792,37037,-64,10618146,81
64,16,1608711994,3.2713712286614684e+19,3.0568221400209764e-20,3.056928671750969e-20,3.485048364374134e-05,49,65338,37118,36792,36956,-64,21300188,162
64,16,1608744761,3.2785767681629356e+19,3.050103964960149e-20,3.050145790728034e-20,1.37128990899462e-05,49,98105,37118,36792,36874,-64,31982230,244
64,16,1608777528,3.285782307664403e+19,3.04341525507458e-20,3.043445627766355e-20,9.979805326975625e-06,49,130872,37118,36792,36793,-64,42664272,325
64,16,1608810295,3.29298784716587e+19,3.036755816941918e-20,3.0368281828659305e-20,2.3830010832244092e-05,50,32567,36792,36472,36713,-64,10421440,79
64,16,1608843062,3.3001933866673373e+19,3.030125458829062e-20,3.030210737965506e-20,2.8143764211486246e-05,50,65334,36792,36472,36633,-64,20906880,159
64,16,1608875829,3.3073989261688046e+19,3.0235239906737565e-20,3.023593293065082e-20,2.2921065465114696e-05,50,98101,36792,36472,36553,-64,31392320,239
64,16,1608908596,3.314604465670272e+19,3.0169512240664356e-20,3.016975848164658e-20,8.161914593064239e-06,50,130868,36792,36472,36473,-64,41877760,319
64,16,1608941363,3.321810005171739e+19,3.010406972232295e-20,3.010441121325489e-20,1.1343679943903915e-05,51,32563,36472,36158,36394,-64,10224782,78
64,16,1608974130,3.3290155446732063e+19,3.003891050013602e-20,3.0039891125475753e-20,3.264516999478619e-05,51,65330,36472,36158,36316,-64,20513620,156
64,16,1609006897,3.3362210841746735e+19,2.997403273852229e-20,2.9974543857084064e-20,1.7052045222951145e-05,51,98097,36472,36158,36237,-64,30802458,235
64,16,1609039664,3.3434266236761407e+19,2.990943461772423e-20,2.991002376930493e-20,1.9697850802847704e-05,51,130864,36472,36158,36159,-64,41091296,313
64,16,1609072431,3.350632163177608e+19,2.9845114333637844e-20,2.9846330862138345e-20,4.0761395212004404e-05,52,32559,36158,35849,36082,-64,10060731,76
64,16,1609105198,3.3578377026790752e+19,2.9781070097644765e-20,2.978181077435921e-20,2.487072197254115e-05,52,65326,36158,35849,36004,-64,20185734,154
64,16,1609137965,3.3650432421805425e+19,2.9717300136446437e-20,2.9718117867192625e-20,2.7516993213852606e-05,52,98093,36158,35849,35927,-64,30310737,231
64,16,1609170732,3.3722487816820097e+19,2.9653802691900454e-20,2.965442496002604e-20,2.0984429283932404e-05,52,130860,36158,35849,35850,-64,40435740,308
64,16,1609203499,3.379454321183477e+19,2.9590576020858964e-20,2.959155923347201e-20,3.322722113806543e-05,53,32555,35849,35545,35774,-64,9896720,75
64,16,1609236266,3.386659860684944e+19,2.9527618395009184e-20,2.952869350691798e-20,3.641038347270404e-05,53,65322,35849,35545,35698,-64,19857888,151
64,16,1609269033,3.3938654001864114e+19,2.94649281007159e-20,2.946582778036395e-20,3.0533916287841534e-05,53,98089,35849,35545,35622,-64,29819056,227
64,16,1609301800,3.4010709396878787e+19,2.940250343886598e-20,2.940296205380992e-20,1.5597819583553053e-05,53,130856,35849,35545,35546,-64,39780224,303
64,16,1609334567,3.408276479189346e+19,2.934034272471489e-20,2.9340923507868445e-20,1.9794695617669315e-05,54,32551,35545,35246,35471,-64,9732749,74
64,16,1609367334,3.415482018690813e+19,2.92784442877351e-20,2.927888496192697e-20,1.5051147784189643e-05,54,65318,35545,35246,35396,-64,19530082,149
64,16,1609400101,3.4226875581922804e+19,2.9216806471466476e-20,2.9217673596598044e-20,2.9678983992114124e-05,54,98085,35545,35246,35322,-64,29327415,223
64,16,1609432868,3.4298930976937476e+19,2.915542763336845e-20,2.9155635050656566e-20,7.11419124857686e-06,54,130852,35545,35246,35247,-64,39124748,298
64,16,1609465635,3.437098637195215e+19,2.909430614467418e-20,2.9095250865940195e-20,3.2471001759481844e-05,55,32547,35246,34953,35174,-64,9536271,72
64,16,1609498402,3.444304176696682e+19,2.9033440390246454e-20,2.903403950061127e-20,2.063518331842319e-05,55,65314,35246,34953,35100,-64,19137002,146
64,16,1609531169,3.4515097161981493e+19,2.8972828768435386e-20,2.89736553158949e-20,2.852836587414303e-05,55,98081,35246,34953,35027,-64,28737733,219
64,16,1609563936,3.4587152556996166e+19,2.891246969093799e-20,2.891327113117853e-20,2.771953586481114e-05,55,130848,35246,34953,34954,-64,38338464,292
64,16,1609596703,3.465920795201084e+19,2.885236158265938e-20,2.885371412707471e-20,4.687811815527485e-05,56,32543,34953,34664,34882,-64,9404927,71
64,16,1609629470,3.473126334702551e+19,2.87925028815758e-20,2.879332994235834e-20,2.8724865842395087e-05,56,65310,34953,34664,34809,-64,18874590,144
64,16,1609662237,3.4803318742040183e+19,2.8732892038599293e-20,2.873377293825452e-20,3.065823148069691e-05,56,98077,34953,34664,34737,-64,28344253,216
64,16,1609695004,3.4875374137054855e+19,2.867352751744408e-20,2.8674215934150704e-20,2.4008790205641025e-05,56,130844,34953,34664,34665,-64,37813916,288
64,16,1609727771,3.4947429532069528e+19,2.8614407794494567e-20,2.861548611065944e-20,3.7684378185174475e-05,57,32539,34664,34380,34594,-64,9241076,70
64,16,1609760538,3.50194849270842e+19,2.855553135867502e-20,2.8556756287168174e-20,4.289636490279069e-05,57,65306,34664,34380,34523,-64,18546904,141
64,16,1609793305,3.5091540322098872e+19,2.8496896711320785e-20,2.849802646367691e-20,3.964475035891179e-05,57,98073,34664,34380,34452,-64,27852732,212
64,16,1609826072,3.5163595717113545e+19,2.8438502366051163e-20,2.8439296640185644e-20,2.792953455345073e-05,57,130840,34664,34380,34381,-64,37158560,283
64,16,1609858839,3.5235651112128217e+19,2.838034684864379e-20,2.838139399730693e-20,3.689696495708e-05,58,32535,34380,34100,34311,-64,9109800,69
64,16,1609891606,3.530770650714289e+19,2.8322428696910576e-20,2.832349135442822e-20,3.751999975059112e-05,58,65302,34380,34100,34241,-64,18284560,139
64,16,1609924373,3.537976190215756e+19,2.8264746460575164e-20,2.826558871154951e-20,2.979863893417309e-05,58,98069,34380,34100,34171,-64,27459320,209
64,16,1609957140,3.5451817297172234e+19,2.8207298701151875e-20,2.8207686068670797e-20,1.3732882507658568e-05,58,130836,34380,34100,34101,-64,36634080,279
64,16,1609989907,3.5523872692186907e+19,2.815008399182613e-20,2.815061060640464e-20,1.870738924483983e-05,59,32531,34100,33825,34032,-64,8946025,68
64,16,1610022674,3.559592808720158e+19,2.809310091733631e-20,2.809353514413848e-20,1.545670602345772e-05,59,65298,34100,33825,33963,-64,17956950,137
64,16,1610055441,3.566798348221625e+19,2.803634807385709e-20,2.8037286862484873e-20,3.3484697269119064e-05,59,98065,34100,33825,33895,-64,26967875,205
64,16,1610088208,3.5740038877230924e+19,2.797982406888412e-20,2.7980211400218714e-20,1.3843236956676504e-05,59,130832,34100,33825,33826,-64,35978800,274
64,16,1610120975,3.5812094272245596e+19,2.792352752112017e-20,2.792396311856511e-20,1.559965676286983e-05,60,32527,33825,33554,33758,-64,8814817,67
64,16,1610153742,3.588414966726027e+19,2.786745706036259e-20,2.7868542017524055e-20,3.893276516461336e-05,60,65294,33825,33554,33691,-64,17694674,134
64,16,1610186509,3.595620506227494e+19,2.781161132739213e-20,2.781229373587045e-20,2.4536819182710876e-05,60,98061,33825,33554,33623,-64,26574531,202
64,16,1610219276,3.6028260457289613e+19,2.775598897386314e-20,2.7756045454216844e-20,2.0348888938810613e-06,60,130828,33825,33554,33555,-64,35454388,270
64,16,1610252043,3.6100315852304286e+19,2.770058866219504e-20,2.770062435317579e-20,1.2884556781013532e-06,61,32523,33554,33288,33488,-64,8651118,66
64,16,1610284810,3.617237124731896e+19,2.764540906546508e-20,2.764603043274729e-20,2.2476328012974634e-05,61,65290,33554,33288,33422,-64,17367140,132
64,16,1610317577,3.624442664233363e+19,2.7590448867302434e-20,2.759143651231879e-20,3.579662734404016e-05,61,98057,33554,33288,33356,-64,26083162,198
64,16,1610350344,3.6316482037348303e+19,2.7535706761783484e-20,2.753601541127774e-20,1.1209063813931909e-05,61,130824,33554,33288,33289,-64,34799184,265
64,16,1610383111,3.6388537432362975e+19,2.748118145332841e-20,2.748142149084924e-20,8.734614311728688e-06,62,32519,33288,33026,33223,-64,8519978,65
64,16,1610415878,3.6460592827377648e+19,2.742687165659898e-20,2.742765475103329e-20,2.855208731486667e-05,62,65286,33288,33026,33158,-64,17104932,130
64,16,1610448645,3.653264822239232e+19,2.7372776096397526e-20,2.7373888011217345e-20,4.062119296572449e-05,62,98053,33288,33026,33093,-64,25689886,195
64,16,1610481412,3.6604703617406992e+19,2.731889350756716e-20,2.7319294090788845e-20,1.4663230103846438e-05,62,130820,33288,33026,33027,-64,34274840,261
64,16,1610514179,3.6676759012421665e+19,2.726522263489314e-20,2.72655273509729e-20,1.1175998224599899e-05,63,32515,33026,32768,32962,-64,8388870,64
64,16,1610546946,3.6748814407436337e+19,2.721176223300538e-20,2.7212587791769504e-20,3.0338305805247044e-05,63,65282,33026,32768,32898,-64,16842756,128
64,16,1610579713,3.682086980245101e+19,2.715851106628215e-20,2.715964823256611e-20,4.1871451685474416e-05,63,98049,33026,32768,32834,-64,25296642,192
64,16,1610612735,3.6893485948395848e+19,2.710505592772484e-20,2.7105881492750164e-20,3.0457971661235206e-05,63,131071,33026,32768,32769,-64,33816318,257
64,16,2130706432,1.7014118346046923e+38,5.877471754111438e-39,5.877471754111438e-39,0.0,0,0,65536,64528,65536,-127,0,0
64,16,2130739199,1.708057771759521e+38,5.854602909419571e-39,5.854961295580524e-39,6.121442675062537e-05,0,32767,65536,64528,65285,-127,33029136,251
64,16,2130771966,1.7147037089143494e+38,5.831911337225379e-39,5.832361153947893e-39,7.713024024268846e-05,0,65534,65536,64528,65033,-127,66058272,503
64,16,2130804733,1.721349646069178e+38,5.809394984241405e-39,5.8097610123152624e-39,6.300622953855986e-05,0,98301,65536,64528,64781,-127,99087408,755
64,16,2130837500,1.7279955832240065e+38,5.7870518287682816e-39,5.787160870682632e-39,1.8842394638325372e-05,0,131068,65536,64528,64529,-127,132116544,1007
64,16,2130870267,1.734641520378835e+38,5.764879880089612e-39,5.7651885107620186e-39,5.3536357881943e-05,1,32763,64528,63550,64284,-127,32042214,244
64,16,2130903034,1.7412874575336636e+38,5.7428771778807086e-39,5.743305833943122e-39,7.464134250766006e-05,1,65530,64528,63550,64040,-127,64088340,488
64,16,2130935801,1.747933394688492e+38,5.7210417916308244e-39,5.721333474022509e-39,5.098413930684097e-05,1,98297,64528,63550,63795,-127,96134466,733
64,16,2130968568,1.7545793318433207e+38,5.699371820078508e-39,5.699450797203613e-39,1.3857163139669848e-05,1,131064,64528,63550,63551,-127,128180592,977
64,16,2131001335,1.7612252689981492e+38,5.67786539065975e-39,5.678195902096734e-39,5.821050945089296e-05,2,32759,63550,62602,63314,-127,31055532,236
64,16,2131034102,1.7678712061529777e+38,5.656520658968569e-39,5.656941006989855e-39,7.431211633953659e-05,2,65526,63550,62602,63077,-127,62118648,473
64,16,2131066869,1.7745171433078063e+38,5.6353358082297254e-39,5.635686111882976e-39,6.216198380570352e-05,2,98293,63550,62602,62840,-127,93181764,710
64,16,2131099636,1.781163080462635e+38,5.61430904878324e-39,5.6144312167760975e-39,2.176011184924034e-05,2,131060,63550,62602,62603,-127,124244880,947
64,16,2131132403,1.7878090176174634e+38,5.5934386175804015e-39,5.5937144202795194e-39,4.930825525662664e-05,3,32755,62602,61681,62372,-127,30167355,230
64,16,2131165170,1.794454954772292e+38,5.5727227776909866e-39,5.573087306884658e-39,6.541312177429578e-05,3,65522,62602,61681,62142,-127,60345762,460
64,16,2131197937,1.8011008919271205e+38,5.552159817821376e-39,5.552460193489797e-39,5.410068843053358e-05,3,98289,62602,61681,61912,-127,90524169,690
64,16,2131230704,1.807746829081949e+38,5.5317480518433143e-39,5.5318330800949355e-39,1.537095522504745e-05,3,131056,62602,61681,61682,-127,120702576,920
64,16,2131263471,1.8143927662367775e+38,5.5114858183330105e-39,5.511744065310375e-39,4.685614476324362e-05,4,32751,61681,60787,61458,-127,29279394,223
64,16,2131296238,1.821038703391606e+38,5.4913714801203465e-39,5.491744733627531e-39,6.797090827598687e-05,4,65518,61681,60787,61235,-127,58573092,446
64,16,2131329005,1.8276846405464346e+38,5.4714034238479107e-39,5.4716557188429705e-39,4.611156873576246e-05,4,98285,61681,60787,61011,-127,87866790,670
64,16,2131361772,1.834330577701263e+38,5.451580059539621e-39,5.451656387160127e-39,1.400100882169163e-05,4,131052,61681,60787,60788,-127,117160488,893
64,16,2131394539,1.8409765148560917e+38,5.431899820178692e-39,5.4321951540875837e-39,5.4370279031024085e-05,5,32747,60787,59919,60571,-127,28424396,216
64,16,2131427306,1.8476224520109203e+38,5.412361161294708e-39,5.4127339210150406e-39,6.887192284916721e-05,5,65514,60787,59919,60354,-127,56866152,433
64,16,2131460073,1.8542683891657488e+38,5.392962560559578e-39,5.3932726879424975e-39,5.7505940276288504e-05,5,98281,60787,59919,60137,-127,85307908,650
64,16,2131492840,1.8609143263205773e+38,5.3737025173921484e-39,5.3738114548699545e-39,2.0272331312257107e-05,5,131048,60787,59919,59920,-127,113749664,867
64,16,2131525607,1.867560263475406e+38,5.3545795525712585e-39,5.354888320407712e-39,5.766425420000771e-05,6,32743,59919,59075,59709,-127,27635092,210
64,16,2131558374,1.8742062006302344e+38,5.335592207857026e-39,5.33596518594547e-39,6.990378460608184e-05,6,65510,59919,59075,59498,-127,55290440,421
64,16,2131591141,1.880852137785063e+38,5.3167390456201634e-39,5.3170420514832275e-39,5.699092253055778e-05,6,98277,59919,59075,59287,-127,82945788,632
64,16,2131623908,1.8874980749398915e+38,5.298018648479128e-39,5.298118917020985e-39,1.8925667973214548e-05,6,131044,59919,59075,59076,-127,110601136,843
64,16,2131656675,1.89414401209472e+38,5.2794296189449045e-39,5.279644198067327e-39,4.064437598566276e-05,7,32739,59075,58254,58870,-127,26878719,205
64,16,2131689442,1.9007899492495486e+38,5.260970579073244e-39,5.261259162215385e-39,5.4853593610428124e-05,7,65506,59075,58254,58665,-127,53780426,410
64,16,2131722209,1.907435886404377e+38,5.242640170124175e-39,5.2428741263634436e-39,4.462565266292829e-05,7,98273,59075,58254,58460,-127,80682133,615
64,16,2131754976,1.9140818235592057e+38,5.2244370522286004e-39,5.224489090511502e-39,9.960553143115983e-06,7,131040,59075,58254,58255,-127,107583840,820
64,16,2131787743,1.9207277607140342e+38,5.206359904061823e-39,5.206552470168144e-39,3.6986706618355653e-05,8,32735,58254,57456,58055,-127,26122530,199
64,16,2131820510,1.9273736978688628e+38,5.188407422523825e-39,5.1887055329265035e-39,5.745701491829624e-05,8,65502,58254,57456,57856,-127,52270596,398
64,16,2131853277,1.9340196350236913e+38,5.170578322426133e-39,5.170768912583146e-39,3.686051059049459e-05,8,98269,58254,57456,57656,-127,78418662,598
64,16,2131886044,1.94066557217852e+38,5.152871336185125e-39,5.152921975341505e-39,9.827366739012056e-06,8,131036,58254,57456,57457,-127,104566728,797
64,16,2131918811,1.9473115093333484e+38,5.135285213521614e-39,5.135523453608448e-39,4.639276630769237e-05,9,32731,57456,56680,57263,-127,25399256,193
64,16,2131951578,1.953957446488177e+38,5.1178187211665606e-39,5.118124931875391e-39,5.983226947136199e-05,9,65498,57456,56680,57069,-127,50826448,387
64,16,2131984345,1.9606033836430055e+38,5.1004706425727766e-39,5.100726410142334e-39,5.0145876230061445e-05,9,98265,57456,56680,56875,-127,76253640,581
64,16,2132017112,1.967249320797834e+38,5.083239777632465e-39,5.083327888409277e-39,1.7333586583886493e-05,9,131032,57456,56680,56681,-127,101680832,775
64,16,2132049879,1.9738952579526626e+38,5.066124942400473e-39,5.066377782184804e-39,4.9907925131305616e-05,10,32727,56680,55924,56492,-127,24741612,188
64,16,2132082646,1.980541195107491e+38,5.049124968823112e-39,5.049427675960331e-39,5.9952395531606584e-05,10,65494,56680,55924,56303,-127,49513464,377
64,16,2132115413,1.9871871322623197e+38,5.0322387044724206e-39,5.032477569735858e-39,4.746699778478062e-05,10,98261,56680,55924,56114,-127,74285316,566
64,16,2132148180,1.9938330694171482e+38,5.015465012285744e-39,5.015527463511385e-39,1.2451731890938396e-05,10,131028,56680,55924,55925,-127,99057168,755
64,16,2132180947,2.0004790065719767e+38,4.998802770310503e-39,4.999025772795496e-39,4.461117896421597e-05,11,32723,55924,55188,55741,-127,24084128,183
64,16,2132213714,2.0071249437268053e+38,4.9822508714540314e-39,4.982524082079607e-39,5.4836786148427045e-05,11,65490,55924,55188,55557,-127,48200640,367
